model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,5,100,l-bfgs-b,True,1.5948536977454884,388.9360022433687,388.97560830566795,"[37. 46. 16. 34. 46.  1. 39. 39. 28. 15. 24. 11.  7. 41. 12. 12. 21.  5.
 11.  2. 31.  5.  4. 15. 45. 49.  7. 27.  6. 46. 18.  5. 36. 31. 31. 26.
  0. 28. 26.  7. 18.  2. 24. 44. 17. 39.  5. 36.  5. 30. 28. 34. 30. 34.
 36. 25. 40.  4. 22. 33.  0. 25. 42. 28.  9. 45. 15. 21. 34. 28. 20. 18.
 16.  1. 32. 49.  6. 13. 33. 23. 39. 36. 25. 18. 43. 45.  9.  6. 16. 25.
 40. 11.  7. 30. 32. 17. 32. 12.  9. 43.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4383109553789877,0.26750011781832983
No Sequential,50,5,100,l-bfgs-b,True,1.515657406927958,390.64952550918855,390.705632611185,"[37. 46. 16. 34. 46.  1. 39. 39. 28. 15. 24. 11.  7. 41. 12. 12. 21.  5.
 11.  2. 31.  5.  4. 15. 45. 49.  7. 27.  6. 46. 18.  5. 36. 31. 31. 26.
  0. 28. 26.  7. 18.  2. 24. 44. 17. 39.  5. 36.  5. 30. 28. 34. 30. 34.
 36. 25. 40.  4. 22. 33.  0. 25. 42. 28.  9. 45. 15. 21. 34. 28. 20. 18.
 16.  1. 32. 49.  6. 13. 33. 23. 39. 36. 25. 18. 43. 45.  9.  6. 16. 25.
 40. 11.  7. 30. 32. 17. 32. 12.  9. 43.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4445463447993867,0.2940735339818641
Sequential,50,5,100,l-bfgs-b,True,3.4793891163343353,386.37700229733133,386.89926689628953,"[26. 46. 14. 15. 31.  0. 40. 44. 41. 10. 42. 43. 41. 14. 12. 11. 23. 15.
  5. 14. 26. 17.  8.  0. 21. 10. 13.  9. 33.  2.  4. 25. 10. 35. 24. 42.
 15. 12. 24. 31. 39. 36. 20.  7.  4. 14. 29. 27. 36. 43. 47.  9. 37. 11.
 43. 26. 26. 25. 26. 45.  9. 18. 35. 14. 33. 39. 16.  4. 48. 16.  4.  5.
 18. 25. 20. 24. 34. 21. 27. 42. 17. 15. 19. 45. 39.  1. 24. 24. 43. 38.
 41. 28. 21. 46. 22. 15. 12. 32.  6. 30.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4544729599814463,0.01674774785585509
No Sequential,50,5,100,l-bfgs-b,True,3.4333612634571833,388.41074796919304,388.8925674345469,"[26. 46. 14. 15. 31.  0. 40. 44. 41. 10. 42. 43. 41. 14. 12. 11. 23. 15.
  5. 14. 26. 17.  8.  0. 21. 10. 13.  9. 33.  2.  4. 25. 10. 35. 24. 42.
 15. 12. 24. 31. 39. 36. 20.  7.  4. 14. 29. 27. 36. 43. 47.  9. 37. 11.
 43. 26. 26. 25. 26. 45.  9. 18. 35. 14. 33. 39. 16.  4. 48. 16.  4.  5.
 18. 25. 20. 24. 34. 21. 27. 42. 17. 15. 19. 45. 39.  1. 24. 24. 43. 38.
 41. 28. 21. 46. 22. 15. 12. 32.  6. 30.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4671740662270087,0.019277619101875088
Sequential,50,5,100,l-bfgs-b,True,-0.4653940381803101,389.70387984585676,391.1904679540746,"[ 3. 32. 27. 36.  8. 21.  4. 33. 41. 30.  6. 31. 47. 49. 24. 46. 48. 47.
 34. 34. 38. 13. 32. 41. 20. 48.  1. 23. 17. 37.  7. 20. 45. 19. 44. 12.
 41. 40. 19. 16. 47. 41. 22. 26. 32. 25. 41. 18. 22. 36. 32. 37. 26. 16.
 44.  5.  9. 24. 13.  0. 39.  8. 22. 23. 46. 19. 16. 26.  8. 24. 30. 40.
 21. 24. 36. 48. 22.  8. 23.  0. 46. 10. 38. 26. 20. 35. 28. 20. 34. 26.
  1.  8. 33. 45.  1. 37.  5. 29.  0. 18.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.428819920732812,0.7446368392179132
No Sequential,50,5,100,l-bfgs-b,True,-0.5321411284614113,391.1338112956669,392.68156580716914,"[ 3. 32. 27. 36.  8. 21.  4. 33. 41. 30.  6. 31. 47. 49. 24. 46. 48. 47.
 34. 34. 38. 13. 32. 41. 20. 48.  1. 23. 17. 37.  7. 20. 45. 19. 44. 12.
 41. 40. 19. 16. 47. 41. 22. 26. 32. 25. 41. 18. 22. 36. 32. 37. 26. 16.
 44.  5.  9. 24. 13.  0. 39.  8. 22. 23. 46. 19. 16. 26.  8. 24. 30. 40.
 21. 24. 36. 48. 22.  8. 23.  0. 46. 10. 38. 26. 20. 35. 28. 20. 34. 26.
  1.  8. 33. 45.  1. 37.  5. 29.  0. 18.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4378638619804789,0.7113143488998996
Sequential,50,5,100,l-bfgs-b,True,2.455458326378744,389.6176708668312,389.66691311919294,"[27. 25. 19. 46.  5. 12. 11. 14.  7. 29. 35. 40. 37. 21. 11. 33. 42.  2.
  1. 28. 38. 49. 36. 14. 46. 10.  8. 41. 22. 49. 26. 23. 17. 22. 22. 41.
 25. 13. 27. 49.  0. 42. 34. 34. 39. 42.  5.  8. 40. 33. 38.  5. 37.  4.
 24. 28. 10.  7.  6. 21. 33. 20.  7. 26. 39. 33. 36. 25. 26. 19. 37.  0.
 49.  0. 24. 43. 14. 43. 30. 43. 48. 40. 29. 10.  8.  5. 24. 30. 37. 12.
 22.  9.  4. 37. 19. 25. 13.  0. 22. 21.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.453002954065143,0.09104331683092814
No Sequential,50,5,100,l-bfgs-b,True,2.465514079203043,389.7492273905401,389.8006193205388,"[27. 25. 19. 46.  5. 12. 11. 14.  7. 29. 35. 40. 37. 21. 11. 33. 42.  2.
  1. 28. 38. 49. 36. 14. 46. 10.  8. 41. 22. 49. 26. 23. 17. 22. 22. 41.
 25. 13. 27. 49.  0. 42. 34. 34. 39. 42.  5.  8. 40. 33. 38.  5. 37.  4.
 24. 28. 10.  7.  6. 21. 33. 20.  7. 26. 39. 33. 36. 25. 26. 19. 37.  0.
 49.  0. 24. 43. 14. 43. 30. 43. 48. 40. 29. 10.  8.  5. 24. 30. 37. 12.
 22.  9.  4. 37. 19. 25. 13.  0. 22. 21.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4537779519339005,0.08989803823855569
Sequential,50,5,100,l-bfgs-b,True,1.9857918514274613,388.7777446696023,388.7777934783675,"[43. 47. 32. 19.  6. 34. 23. 13. 42.  0. 14. 14. 44.  8. 16. 27. 13. 48.
 28.  3.  0.  2. 46.  0. 17. 37. 25. 37. 48. 17. 47. 44. 41. 26. 12. 44.
 49. 29. 31.  8.  7. 10. 18. 15.  8.  0.  6.  0. 35. 14. 46. 32. 10. 48.
 21. 30. 22. 27. 31.  1. 45. 45. 35. 11.  1.  6.  3. 13. 11.  5. 24.  3.
 24. 42. 20. 31. 39. 14.  7. 48. 15. 36. 33.  9. 15.  8. 10.  7. 33. 10.
  9.  8. 14. 23. 48.  6. 20. 25. 40. 32.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.4417789741922795,0.16841315551936198
No Sequential,50,5,100,l-bfgs-b,True,1.8590695445436443,390.372370247948,390.3771057958893,"[43. 47. 32. 19.  6. 34. 23. 13. 42.  0. 14. 14. 44.  8. 16. 27. 13. 48.
 28.  3.  0.  2. 46.  0. 17. 37. 25. 37. 48. 17. 47. 44. 41. 26. 12. 44.
 49. 29. 31.  8.  7. 10. 18. 15.  8.  0.  6.  0. 35. 14. 46. 32. 10. 48.
 21. 30. 22. 27. 31.  1. 45. 45. 35. 11.  1.  6.  3. 13. 11.  5. 24.  3.
 24. 42. 20. 31. 39. 14.  7. 48. 15. 36. 33.  9. 15.  8. 10.  7. 33. 10.
  9.  8. 14. 23. 48.  6. 20. 25. 40. 32.]","[0.92477719 0.79703799 0.76095214 0.80125474 0.77651572 0.93181004
 0.91985013 0.86846143 0.86207396 0.75477674 0.93814958 0.90061213
 0.99044439 0.91609216 0.9016574  0.86228783 0.80633854 0.91754357
 0.93394165 0.81449891 0.77388554 0.99022744 0.81294182 0.82054128
 0.94206348 0.94948085 0.8860093  0.84567691 0.84541274 0.82145685
 0.93506704 0.80974671 0.85943043 0.97088468 0.82232029 0.94612671
 0.93973841 0.85444635 0.80644219 0.85502453 0.76609092 0.89910817
 0.95933093 0.9731216  0.80013186 0.87559881 0.97384546 0.81398023
 0.96680809 0.75412198]",1.447435661198844,0.19900609657745116
