model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,5,100,l-bfgs-b,True,1.6606569646253138,377.53991973354834,377.91914185233094,"[36. 32. 48. 43. 33.  2. 36. 41. 39.  6. 36. 48. 12. 46. 22. 27.  1. 34.
 32. 41. 44. 10. 35. 12. 44. 46. 30. 23. 10.  5. 25. 46. 18. 25. 36. 12.
 26. 39. 20. 35. 26. 36. 46. 25. 10. 35. 37. 14. 28.  0. 12. 12. 33. 31.
 35. 41. 46. 40. 10. 25. 21. 47. 37. 14. 39. 44. 29.  2. 22. 47. 34. 43.
 32. 41. 38.  0. 10. 30. 43.  8. 20. 37. 47. 38. 35. 43. 21.  6. 19. 13.
 30. 13. 13. 30. 47. 18. 31. 26. 33. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.414204986561967,383.8585954208554,385.0239704786184,"[36. 32. 48. 43. 33.  2. 36. 41. 39.  6. 36. 48. 12. 46. 22. 27.  1. 34.
 32. 41. 44. 10. 35. 12. 44. 46. 30. 23. 10.  5. 25. 46. 18. 25. 36. 12.
 26. 39. 20. 35. 26. 36. 46. 25. 10. 35. 37. 14. 28.  0. 12. 12. 33. 31.
 35. 41. 46. 40. 10. 25. 21. 47. 37. 14. 39. 44. 29.  2. 22. 47. 34. 43.
 32. 41. 38.  0. 10. 30. 43.  8. 20. 37. 47. 38. 35. 43. 21.  6. 19. 13.
 30. 13. 13. 30. 47. 18. 31. 26. 33. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.1495461423443993,372.37124847745184,372.44047677854735,"[ 6. 35. 21. 36.  9.  1.  1. 33. 39. 33. 31. 30. 33.  0. 48. 46. 43. 33.
  2. 25. 46. 48. 10.  6. 12. 19. 28. 12. 33. 42. 10. 18. 17. 21.  5.  0.
 34. 25. 11. 37. 43.  6.  0.  7. 26. 35. 15. 28. 36. 19. 44. 46.  0. 48.
 46. 35. 21. 17.  4. 25. 17. 25. 32. 32. 21. 21. 48. 42. 43. 23. 47. 36.
 46. 11.  3. 39. 18. 30.  5. 35. 47. 44. 12. 18. 31.  6.  6.  9. 44. 13.
 18. 10. 32. 35.  2. 25. 26. 49. 11. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.8844088957721232,378.63080576101993,378.6739832646194,"[ 6. 35. 21. 36.  9.  1.  1. 33. 39. 33. 31. 30. 33.  0. 48. 46. 43. 33.
  2. 25. 46. 48. 10.  6. 12. 19. 28. 12. 33. 42. 10. 18. 17. 21.  5.  0.
 34. 25. 11. 37. 43.  6.  0.  7. 26. 35. 15. 28. 36. 19. 44. 46.  0. 48.
 46. 35. 21. 17.  4. 25. 17. 25. 32. 32. 21. 21. 48. 42. 43. 23. 47. 36.
 46. 11.  3. 39. 18. 30.  5. 35. 47. 44. 12. 18. 31.  6.  6.  9. 44. 13.
 18. 10. 32. 35.  2. 25. 26. 49. 11. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.91378100579439,375.34280519051333,375.3666092442203,"[21.  7. 21. 18. 11.  4. 30. 46. 39. 30. 36. 24. 46. 49. 22.  5. 21. 25.
 12.  5. 41. 11. 47. 35. 33. 33. 15.  0. 14. 36. 11. 35. 20. 36. 19. 46.
  8. 37.  6.  4. 43. 36. 46. 21. 25. 32. 42. 36. 42. 15. 38. 10. 49.  0.
  0. 31. 48. 13. 30. 14. 26. 42. 21. 12. 30. 46. 42. 10. 26. 12.  5. 13.
 34. 48.  4.  0. 49. 16. 14. 32. 12. 39. 42. 48.  2. 24. 23.  4. 13. 45.
  8. 45.  0. 11. 28. 14. 12. 17. 27.  4.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.6982850708898678,380.83299691588405,381.13332058166776,"[21.  7. 21. 18. 11.  4. 30. 46. 39. 30. 36. 24. 46. 49. 22.  5. 21. 25.
 12.  5. 41. 11. 47. 35. 33. 33. 15.  0. 14. 36. 11. 35. 20. 36. 19. 46.
  8. 37.  6.  4. 43. 36. 46. 21. 25. 32. 42. 36. 42. 15. 38. 10. 49.  0.
  0. 31. 48. 13. 30. 14. 26. 42. 21. 12. 30. 46. 42. 10. 26. 12.  5. 13.
 34. 48.  4.  0. 49. 16. 14. 32. 12. 39. 42. 48.  2. 24. 23.  4. 13. 45.
  8. 45.  0. 11. 28. 14. 12. 17. 27.  4.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7879915299270133,377.7457485776596,377.8937852259574,"[18.  7. 33. 22. 17. 24. 47.  3. 13. 48.  0.  6. 30. 43. 48. 30. 18. 46.
  0.  2. 16. 24. 35.  5.  6. 40. 48. 13. 36. 42.  0. 46. 43. 12. 28. 10.
 12. 43. 18. 10. 29. 22. 37. 43. 41. 31. 36. 42. 45. 29. 46. 18.  6. 30.
 15. 41. 48. 46. 18. 13.  3. 49. 12.  6. 21. 11. 10. 33. 11.  0.  4.  4.
 33. 37. 37. 20. 43. 17. 15. 22. 44.  5. 23. 11. 33. 46. 10. 45.  4. 37.
 13.  0. 31. 48. 33. 20. 11. 24. 10. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.682816866030943,381.0084973691768,381.3409448514902,"[18.  7. 33. 22. 17. 24. 47.  3. 13. 48.  0.  6. 30. 43. 48. 30. 18. 46.
  0.  2. 16. 24. 35.  5.  6. 40. 48. 13. 36. 42.  0. 46. 43. 12. 28. 10.
 12. 43. 18. 10. 29. 22. 37. 43. 41. 31. 36. 42. 45. 29. 46. 18.  6. 30.
 15. 41. 48. 46. 18. 13.  3. 49. 12.  6. 21. 11. 10. 33. 11.  0.  4.  4.
 33. 37. 37. 20. 43. 17. 15. 22. 44.  5. 23. 11. 33. 46. 10. 45.  4. 37.
 13.  0. 31. 48. 33. 20. 11. 24. 10. 41.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.7224005179145174,363.09810158982754,364.62102738635815,"[42. 35. 22.  0. 28. 33. 13. 35. 48. 12. 10.  8. 30. 32. 14. 36. 37.  8.
 33. 34. 35. 41. 10. 48. 36. 26. 42. 46. 41. 43. 27.  6. 33. 48. 33. 12.
 33. 31. 21. 30.  1. 21. 37. 46. 35. 12. 18. 11. 10. 43. 48. 43. 28. 41.
 35. 22. 21. 19. 25. 30. 45. 46. 32. 48. 20. 37. 26. 46. 30. 12. 20. 12.
 24. 21. 18. 42. 36. 37. 32. 43. 10. 18. 42. 20. 41. 46.  2. 17. 45.  5.
 19. 37. 41. 13.  7.  5.  6. 18.  5. 20.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.3929417023044164,371.88261636172365,372.3515175827938,"[42. 35. 22.  0. 28. 33. 13. 35. 48. 12. 10.  8. 30. 32. 14. 36. 37.  8.
 33. 34. 35. 41. 10. 48. 36. 26. 42. 46. 41. 43. 27.  6. 33. 48. 33. 12.
 33. 31. 21. 30.  1. 21. 37. 46. 35. 12. 18. 11. 10. 43. 48. 43. 28. 41.
 35. 22. 21. 19. 25. 30. 45. 46. 32. 48. 20. 37. 26. 46. 30. 12. 20. 12.
 24. 21. 18. 42. 36. 37. 32. 43. 10. 18. 42. 20. 41. 46.  2. 17. 45.  5.
 19. 37. 41. 13.  7.  5.  6. 18.  5. 20.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
