model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,5,100,l-bfgs-b,True,2.055250805819062,374.71356571920836,374.7232943790428,"[ 0. 48.  6.  6. 24.  8.  8.  0. 24.  6. 14. 46. 36.  6. 24.  7. 33. 41.
 29. 23. 10. 21. 21. 36. 37. 31. 46. 26.  1. 33. 25. 17. 10. 41. 26. 42.
 43. 18. 28. 24.  9. 38. 35. 48. 21.  5. 30. 24. 17. 18. 38. 27. 43. 45.
 22. 26. 13.  3. 33. 18. 30. 20. 14.  5. 33. 12. 43.  5. 12. 40. 45. 28.
 37. 27.  9. 35. 18. 33. 35. 26. 21.  3. 36.  3. 17. 12. 23. 12. 48. 10.
 36. 44. 21.  5. 12.  0. 23. 30. 31. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39675650802389517,2.2172977387491244e-07
No Sequential,50,5,100,l-bfgs-b,True,1.9544087097938667,377.76196147397695,377.7686252186334,"[ 0. 48.  6.  6. 24.  8.  8.  0. 24.  6. 14. 46. 36.  6. 24.  7. 33. 41.
 29. 23. 10. 21. 21. 36. 37. 31. 46. 26.  1. 33. 25. 17. 10. 41. 26. 42.
 43. 18. 28. 24.  9. 38. 35. 48. 21.  5. 30. 24. 17. 18. 38. 27. 43. 45.
 22. 26. 13.  3. 33. 18. 30. 20. 14.  5. 33. 12. 43.  5. 12. 40. 45. 28.
 37. 27.  9. 35. 18. 33. 35. 26. 21.  3. 36.  3. 17. 12. 23. 12. 48. 10.
 36. 44. 21.  5. 12.  0. 23. 30. 31. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3944143600725527,7.22496403815498e-07
Sequential,50,5,100,l-bfgs-b,True,1.5950823779923544,380.4961367497622,381.0483849285031,"[45. 33. 46. 48.  5. 39. 21.  5. 36. 42. 14. 40. 13.  7. 42. 10. 17. 47.
 46. 42. 16. 42. 12. 13.  5. 13. 12. 20.  2. 43. 36.  7. 16. 24. 25. 14.
  1.  2. 33.  3. 40. 16. 16. 11. 39. 18.  4. 36.  9. 36. 33. 22. 18. 24.
 21. 13. 24. 27. 26. 39. 42. 25. 29. 26.  6. 30.  0. 36. 41. 27. 11. 37.
  0. 18. 19.  7. 30.  6. 41. 17. 12. 46. 35. 48. 48. 23. 21. 24. 18. 12.
 17.  5.  4. 28. 32. 14. 28. 43. 32.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3814677486924262,2.8967579295713364e-05
No Sequential,50,5,100,l-bfgs-b,True,1.5312662213822286,382.6637319056615,383.40123699375465,"[45. 33. 46. 48.  5. 39. 21.  5. 36. 42. 14. 40. 13.  7. 42. 10. 17. 47.
 46. 42. 16. 42. 12. 13.  5. 13. 12. 20.  2. 43. 36.  7. 16. 24. 25. 14.
  1.  2. 33.  3. 40. 16. 16. 11. 39. 18.  4. 36.  9. 36. 33. 22. 18. 24.
 21. 13. 24. 27. 26. 39. 42. 25. 29. 26.  6. 30.  0. 36. 41. 27. 11. 37.
  0. 18. 19.  7. 30.  6. 41. 17. 12. 46. 35. 48. 48. 23. 21. 24. 18. 12.
 17.  5.  4. 28. 32. 14. 28. 43. 32.  6.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3813603344700776,5.937678191036966e-05
Sequential,50,5,100,l-bfgs-b,True,2.1308654107518237,372.09222235056205,372.14578020972465,"[35. 11.  5. 43. 43. 11. 30. 12. 39. 33. 24.  0. 27. 46. 43. 21. 13. 15.
 28. 41. 36. 36. 13. 23. 11. 35. 38. 31.  9. 25. 43.  2. 10. 45. 24. 35.
 11. 14. 19. 43. 12. 36. 47. 21. 48. 25. 17. 46. 38. 49. 13. 11. 16. 21.
  6. 29. 21. 42. 17.  7. 48. 17. 12.  6.  9. 24.  0. 37. 37. 21. 37. 17.
 22. 20.  5.  5. 24. 27. 46. 46. 30. 37. 28. 48. 48. 27. 18. 48. 46. 25.
 37. 42. 14.  2. 14.  7. 15. 18. 24. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40138683240173134,1.1037498670596335e-07
No Sequential,50,5,100,l-bfgs-b,True,1.9191656570047295,378.2020306104875,378.223061558363,"[35. 11.  5. 43. 43. 11. 30. 12. 39. 33. 24.  0. 27. 46. 43. 21. 13. 15.
 28. 41. 36. 36. 13. 23. 11. 35. 38. 31.  9. 25. 43.  2. 10. 45. 24. 35.
 11. 14. 19. 43. 12. 36. 47. 21. 48. 25. 17. 46. 38. 49. 13. 11. 16. 21.
  6. 29. 21. 42. 17.  7. 48. 17. 12.  6.  9. 24.  0. 37. 37. 21. 37. 17.
 22. 20.  5.  5. 24. 27. 46. 46. 30. 37. 28. 48. 48. 27. 18. 48. 46. 25.
 37. 42. 14.  2. 14.  7. 15. 18. 24. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39321436757636397,1.0570409394450309e-06
Sequential,50,5,100,l-bfgs-b,True,2.413186940281588,367.9848415817321,368.49393766078026,"[33. 42. 18. 33. 12. 43. 21. 43. 36. 27. 48.  9. 43. 42.  3. 25. 12. 25.
 41.  5. 42. 28. 25. 33. 21. 45. 43. 30. 25. 33. 21.  7. 38. 45. 35. 43.
 18. 41. 18. 21. 42. 11. 34.  6. 37. 10. 10. 33. 17.  6.  0. 22. 34.  7.
 14. 12. 23. 39. 25. 35. 21.  6. 34. 14. 11. 26. 16. 39. 26. 12. 39.  4.
 47.  4. 13. 28. 16. 36. 15. 47. 36.  7. 36. 48. 10. 27. 11. 10. 26.  8.
 30. 41. 37.  2. 12. 18.  5.  5. 17. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4144755076743516,5.805481428922121e-09
No Sequential,50,5,100,l-bfgs-b,True,2.034017972283825,376.7484965745464,376.75217246078705,"[33. 42. 18. 33. 12. 43. 21. 43. 36. 27. 48.  9. 43. 42.  3. 25. 12. 25.
 41.  5. 42. 28. 25. 33. 21. 45. 43. 30. 25. 33. 21.  7. 38. 45. 35. 43.
 18. 41. 18. 21. 42. 11. 34.  6. 37. 10. 10. 33. 17.  6.  0. 22. 34.  7.
 14. 12. 23. 39. 25. 35. 21.  6. 34. 14. 11. 26. 16. 39. 26. 12. 39.  4.
 47.  4. 13. 28. 16. 36. 15. 47. 36.  7. 36. 48. 10. 27. 11. 10. 26.  8.
 30. 41. 37.  2. 12. 18.  5.  5. 17. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3971995488343548,3.040857370351091e-07
Sequential,50,5,100,l-bfgs-b,True,2.1252633772899165,371.5765450397089,371.62700943692766,"[26. 14. 45. 36. 12. 48.  8. 28. 22. 39. 43. 14. 33. 48. 49. 37. 39. 41.
 16. 18. 27. 18. 30. 43. 43. 45. 46. 26. 33.  7.  0. 36. 46. 48. 18.  1.
 11. 32. 14. 14. 42. 14. 46. 10. 12. 25. 45. 25. 15. 16.  4. 26. 12. 24.
  6.  0. 12. 36.  0. 46. 48. 25. 26. 36. 18. 37. 18. 17. 15.  6. 36. 48.
 32.  8. 38.  6. 24. 17. 40. 17.  9. 43. 33.  8. 35. 43. 21.  1.  7. 39.
 46. 12.  0.  5. 40. 17. 42.  7. 41. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3957146664406061,7.843311244926099e-08
No Sequential,50,5,100,l-bfgs-b,True,1.9838556960087776,377.39013512498144,377.3909676403266,"[26. 14. 45. 36. 12. 48.  8. 28. 22. 39. 43. 14. 33. 48. 49. 37. 39. 41.
 16. 18. 27. 18. 30. 43. 43. 45. 46. 26. 33.  7.  0. 36. 46. 48. 18.  1.
 11. 32. 14. 14. 42. 14. 46. 10. 12. 25. 45. 25. 15. 16.  4. 26. 12. 24.
  6.  0. 12. 36.  0. 46. 48. 25. 26. 36. 18. 37. 18. 17. 15.  6. 36. 48.
 32.  8. 38.  6. 24. 17. 40. 17.  9. 43. 33.  8. 35. 43. 21.  1.  7. 39.
 46. 12.  0.  5. 40. 17. 42.  7. 41. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39543255665172095,5.250490247021844e-07
