model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,100,100,l-bfgs-b,True,1.9917019792011426,377.290440209266,377.2906598345721,"[18. 18. 46. 42. 42. 33. 14. 41. 24. 42. 24. 10. 46. 31. 46. 42. 29. 45.
 33. 42. 43. 36. 10. 23.  0. 13. 43. 49.  8. 37. 36. 10. 33. 23.  2.  2.
 21. 12. 12. 20. 36. 35. 27.  6. 19. 46. 26. 26. 48. 46.  8. 10. 35. 17.
 43. 10. 41. 38.  2.  5. 17.  3. 32. 22. 34. 31. 25. 35.  6. 30. 36. 43.
  7. 43. 13.  3.  5.  2. 26. 35. 21. 36. 11.  9. 41.  0. 28. 29. 46. 43.
 43. 42. 36. 48. 32. 21. 33. 39. 46. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39570624496841195,4.821475874106085e-07
No Sequential,50,100,100,l-bfgs-b,True,1.9917019792011426,377.290440209266,377.2906598345721,"[18. 18. 46. 42. 42. 33. 14. 41. 24. 42. 24. 10. 46. 31. 46. 42. 29. 45.
 33. 42. 43. 36. 10. 23.  0. 13. 43. 49.  8. 37. 36. 10. 33. 23.  2.  2.
 21. 12. 12. 20. 36. 35. 27.  6. 19. 46. 26. 26. 48. 46.  8. 10. 35. 17.
 43. 10. 41. 38.  2.  5. 17.  3. 32. 22. 34. 31. 25. 35.  6. 30. 36. 43.
  7. 43. 13.  3.  5.  2. 26. 35. 21. 36. 11.  9. 41.  0. 28. 29. 46. 43.
 43. 42. 36. 48. 32. 21. 33. 39. 46. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39570624496841195,4.821475874106085e-07
Sequential,50,100,100,l-bfgs-b,True,2.2114039643775545,374.40084480733873,374.53972938013874,"[14. 41.  7.  0.  0. 24. 24. 48. 46. 22. 12. 42. 25. 18. 12. 17.  2. 15.
 38. 15. 42. 47. 17. 46. 34.  5. 21. 41. 12.  6.  0. 41. 13. 26. 24. 35.
 39. 30. 10. 24. 20. 30. 31. 10. 30. 18. 47. 48. 42. 25.  0. 24. 33. 18.
 38. 16. 36. 42. 14. 40. 35. 12.  2. 10. 36. 28. 24.  2. 12. 30. 12. 17.
 12. 12. 33.  5. 41.  4. 30. 33. 12. 43. 13. 10. 49. 29. 11. 34. 21. 48.
  9.  0. 30. 43. 42. 36. 38. 10. 33. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4037745725247491,4.330172598265847e-08
No Sequential,50,100,100,l-bfgs-b,True,2.2114039643775545,374.40084480733873,374.53972938013874,"[14. 41.  7.  0.  0. 24. 24. 48. 46. 22. 12. 42. 25. 18. 12. 17.  2. 15.
 38. 15. 42. 47. 17. 46. 34.  5. 21. 41. 12.  6.  0. 41. 13. 26. 24. 35.
 39. 30. 10. 24. 20. 30. 31. 10. 30. 18. 47. 48. 42. 25.  0. 24. 33. 18.
 38. 16. 36. 42. 14. 40. 35. 12.  2. 10. 36. 28. 24.  2. 12. 30. 12. 17.
 12. 12. 33.  5. 41.  4. 30. 33. 12. 43. 13. 10. 49. 29. 11. 34. 21. 48.
  9.  0. 30. 43. 42. 36. 38. 10. 33. 12.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4037745725247491,4.330172598265847e-08
Sequential,50,100,100,l-bfgs-b,True,1.811574159731508,379.5118617912881,379.6275490905438,"[44.  6.  8.  6. 13. 35. 19. 20. 30. 15. 11. 30. 10. 14. 17. 33. 29. 18.
 43. 35. 48. 47. 19. 36. 43. 46. 12. 46. 30. 12.  4. 30.  8. 10. 36. 42.
 45. 28. 37. 29. 33. 35. 15. 37. 43. 39. 46. 18. 35. 42. 49. 33. 24. 43.
 46. 32. 35. 27. 36. 41.  5. 30. 15. 47. 37. 14. 17. 39. 29. 42. 24. 10.
 33.  5.  1. 47.  0. 35. 45.  6. 24. 36.  8. 43. 37. 44. 33. 17.  0. 28.
 34. 48. 42. 12. 34. 33. 30.  8. 33. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3896769658813257,3.336895489258751e-06
No Sequential,50,100,100,l-bfgs-b,True,1.811574159731508,379.5118617912881,379.6275490905438,"[44.  6.  8.  6. 13. 35. 19. 20. 30. 15. 11. 30. 10. 14. 17. 33. 29. 18.
 43. 35. 48. 47. 19. 36. 43. 46. 12. 46. 30. 12.  4. 30.  8. 10. 36. 42.
 45. 28. 37. 29. 33. 35. 15. 37. 43. 39. 46. 18. 35. 42. 49. 33. 24. 43.
 46. 32. 35. 27. 36. 41.  5. 30. 15. 47. 37. 14. 17. 39. 29. 42. 24. 10.
 33.  5.  1. 47.  0. 35. 45.  6. 24. 36.  8. 43. 37. 44. 33. 17.  0. 28.
 34. 48. 42. 12. 34. 33. 30.  8. 33. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3896769658813257,3.336895489258751e-06
Sequential,50,100,100,l-bfgs-b,True,2.150513475599498,375.22000143927966,375.29093928782675,"[47. 12.  9. 15. 33. 21. 14. 24. 18.  4. 37. 43. 30. 43. 27. 42. 36. 38.
 21. 14. 11. 16. 36.  0. 14. 11. 48.  8.  0. 43. 42. 29. 19. 11.  5. 25.
  6.  5. 21. 44.  0.  5. 11.  7. 26. 43.  5. 16. 13. 13. 12. 18. 48. 43.
 31. 35. 31. 42. 38. 30. 46. 48. 48. 15. 43. 44.  6. 15. 28. 27. 25. 17.
 33. 18. 38.  0. 14. 18. 43.  5. 21. 33. 13. 35. 43. 48. 33. 21. 12. 34.
 13. 48. 14. 26.  0.  6. 33. 40. 17. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40146046911749467,8.4743783324015e-08
No Sequential,50,100,100,l-bfgs-b,True,2.150513475599498,375.22000143927966,375.29093928782675,"[47. 12.  9. 15. 33. 21. 14. 24. 18.  4. 37. 43. 30. 43. 27. 42. 36. 38.
 21. 14. 11. 16. 36.  0. 14. 11. 48.  8.  0. 43. 42. 29. 19. 11.  5. 25.
  6.  5. 21. 44.  0.  5. 11.  7. 26. 43.  5. 16. 13. 13. 12. 18. 48. 43.
 31. 35. 31. 42. 38. 30. 46. 48. 48. 15. 43. 44.  6. 15. 28. 27. 25. 17.
 33. 18. 38.  0. 14. 18. 43.  5. 21. 33. 13. 35. 43. 48. 33. 21. 12. 34.
 13. 48. 14. 26.  0.  6. 33. 40. 17. 40.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40146046911749467,8.4743783324015e-08
Sequential,50,100,100,l-bfgs-b,True,1.5648442722678437,382.3073277042023,382.9407962713747,"[21. 32. 31. 42. 46.  4. 18. 42.  5. 16. 24. 48. 16. 46. 24. 27. 27. 33.
  5.  9.  7. 32. 32.  5. 27. 44. 15.  7. 45. 23. 18.  6. 30. 39. 24. 30.
 34. 25. 25. 46. 29. 15. 21. 41. 43. 43.  0. 21. 42. 46. 36. 31. 30.  0.
 12.  9. 24. 35. 10. 11. 41. 47. 46. 19. 29. 33. 10. 22. 41. 36. 26. 20.
 26. 11. 17. 19. 17. 27.  8. 33. 26. 33. 41. 47. 12. 29. 46. 37. 42. 33.
 27. 33. 42. 30.  6. 25. 30. 37. 45. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3822875886496313,4.2514980048702355e-05
No Sequential,50,100,100,l-bfgs-b,True,1.5648442722678437,382.3073277042023,382.9407962713747,"[21. 32. 31. 42. 46.  4. 18. 42.  5. 16. 24. 48. 16. 46. 24. 27. 27. 33.
  5.  9.  7. 32. 32.  5. 27. 44. 15.  7. 45. 23. 18.  6. 30. 39. 24. 30.
 34. 25. 25. 46. 29. 15. 21. 41. 43. 43.  0. 21. 42. 46. 36. 31. 30.  0.
 12.  9. 24. 35. 10. 11. 41. 47. 46. 19. 29. 33. 10. 22. 41. 36. 26. 20.
 26. 11. 17. 19. 17. 27.  8. 33. 26. 33. 41. 47. 12. 29. 46. 37. 42. 33.
 27. 33. 42. 30.  6. 25. 30. 37. 45. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3822875886496313,4.2514980048702355e-05
