model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,4,100,l-bfgs-b,True,1.7471664154614581,374.60625181954146,374.82199935292715,"[10. 45. 25. 37. 33. 23. 24. 30. 16. 37.  0. 32.  7. 41. 42. 11. 35. 13.
 44. 31. 48.  0. 25. 13. 18. 33. 48.  1. 46. 16. 19. 15. 18. 41. 33. 18.
  4.  6. 25. 45. 10. 11. 45. 48. 48. 42.  6. 30. 46. 14. 25.  5.  5. 44.
 22. 13. 33. 30. 30. 24. 11. 42. 39.  3. 12. 12. 42. 21.  8.  1. 36. 43.
 18. 49. 36.  8. 17. 20.  6. 43. 40. 34. 43.  5. 41. 32.  0. 39. 22. 26.
 28.  0. 10. 13. 20.  1. 27.  6. 34. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.4597159843304968,383.4030308757895,384.3899314324746,"[10. 45. 25. 37. 33. 23. 24. 30. 16. 37.  0. 32.  7. 41. 42. 11. 35. 13.
 44. 31. 48.  0. 25. 13. 18. 33. 48.  1. 46. 16. 19. 15. 18. 41. 33. 18.
  4.  6. 25. 45. 10. 11. 45. 48. 48. 42.  6. 30. 46. 14. 25.  5.  5. 44.
 22. 13. 33. 30. 30. 24. 11. 42. 39.  3. 12. 12. 42. 21.  8.  1. 36. 43.
 18. 49. 36.  8. 17. 20.  6. 43. 40. 34. 43.  5. 41. 32.  0. 39. 22. 26.
 28.  0. 10. 13. 20.  1. 27.  6. 34. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.213544070552631,367.4186186694858,367.56427648483776,"[23. 37. 38.  3. 24. 36.  0. 46. 34. 34.  7.  7. 42. 43. 27. 12. 21. 26.
 36. 11. 28. 46. 41. 20. 43. 48. 18.  7. 24. 27. 36. 48. 15. 12. 46.  1.
  5. 15. 46. 43. 38. 18.  5. 18. 35. 27.  6. 30. 29. 24.  5. 21. 45. 35.
  7.  1. 33.  0. 18. 25. 14. 33. 39. 44. 36. 25. 35.  8. 35. 21. 21. 10.
 30. 16.  0. 28. 37. 25.  5. 12. 17. 10.  0. 43. 42. 42. 39. 25. 13. 49.
 17. 32. 37. 24. 13.  8. 19. 32. 10. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.8829279952298839,378.64890821862315,378.69320365357714,"[23. 37. 38.  3. 24. 36.  0. 46. 34. 34.  7.  7. 42. 43. 27. 12. 21. 26.
 36. 11. 28. 46. 41. 20. 43. 48. 18.  7. 24. 27. 36. 48. 15. 12. 46.  1.
  5. 15. 46. 43. 38. 18.  5. 18. 35. 27.  6. 30. 29. 24.  5. 21. 45. 35.
  7.  1. 33.  0. 18. 25. 14. 33. 39. 44. 36. 25. 35.  8. 35. 21. 21. 10.
 30. 16.  0. 28. 37. 25.  5. 12. 17. 10.  0. 43. 42. 42. 39. 25. 13. 49.
 17. 32. 37. 24. 13.  8. 19. 32. 10. 15.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.9921887658607362,370.03924010406354,370.0394318317167,"[36. 37. 23. 49. 12. 36. 14. 41. 11. 33. 41. 30. 43.  5. 46. 35.  6. 14.
 45. 42. 14. 12. 14. 41. 13.  9. 46.  6. 31. 32. 11. 38. 33. 21. 24. 17.
 25. 25. 47. 36. 35. 12. 12. 11. 27. 21. 43. 17. 15.  7. 30.  1. 13. 41.
 21.  7. 49. 20. 42. 33. 46. 30. 31. 21. 29.  0. 10. 33. 40. 34. 42. 42.
 19.  9. 34. 36. 35. 37. 13. 22.  5. 46. 22. 13.  0. 43. 37. 15. 28.  5.
 37. 43. 10. 18.  3.  0. 19. 48. 32. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.5741073586624725,382.20803914225434,382.8142753768556,"[36. 37. 23. 49. 12. 36. 14. 41. 11. 33. 41. 30. 43.  5. 46. 35.  6. 14.
 45. 42. 14. 12. 14. 41. 13.  9. 46.  6. 31. 32. 11. 38. 33. 21. 24. 17.
 25. 25. 47. 36. 35. 12. 12. 11. 27. 21. 43. 17. 15.  7. 30.  1. 13. 41.
 21.  7. 49. 20. 42. 33. 46. 30. 31. 21. 29.  0. 10. 33. 40. 34. 42. 42.
 19.  9. 34. 36. 35. 37. 13. 22.  5. 46. 22. 13.  0. 43. 37. 15. 28.  5.
 37. 43. 10. 18.  3.  0. 19. 48. 32. 28.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.4247890724456098,379.8894005228805,380.97567256665053,"[10.  5. 19. 38. 21. 47. 31. 13. 18. 17. 45. 12. 45. 40.  3. 23. 25. 21.
  3. 15. 12. 45. 42. 29. 16. 12. 20.  8. 12.  9. 21. 33. 15.  1. 27. 19.
 15. 15. 23. 10. 33. 13. 35. 36. 10. 48. 25. 22.  1. 13. 40. 33. 46. 40.
 42. 41. 46. 30. 25. 30.  7. 17. 14.  5. 24. 19. 28. 21. 36.  1. 31. 20.
 43. 48. 26. 43. 46. 32. 37. 26. 30. 35. 28. 25. 48. 29. 14. 42.  6. 48.
  8. 11. 18. 16. 19. 24.  0. 30. 24.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.2119043518031969,385.73960407383504,387.88989770113244,"[10.  5. 19. 38. 21. 47. 31. 13. 18. 17. 45. 12. 45. 40.  3. 23. 25. 21.
  3. 15. 12. 45. 42. 29. 16. 12. 20.  8. 12.  9. 21. 33. 15.  1. 27. 19.
 15. 15. 23. 10. 33. 13. 35. 36. 10. 48. 25. 22.  1. 13. 40. 33. 46. 40.
 42. 41. 46. 30. 25. 30.  7. 17. 14.  5. 24. 19. 28. 21. 36.  1. 31. 20.
 43. 48. 26. 43. 46. 32. 37. 26. 30. 35. 28. 25. 48. 29. 14. 42.  6. 48.
  8. 11. 18. 16. 19. 24.  0. 30. 24.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.822406137973016,373.05858911347883,373.1637705464232,"[ 0. 34. 25.  0. 13. 46.  0. 49.  7. 31. 10. 17. 17. 35. 39. 21.  8.  5.
 47. 30. 25.  6. 18. 18. 35. 46. 39. 30. 48. 21.  7. 26. 34. 11. 36. 42.
 48.  0. 36. 36.  8. 40. 21. 32. 20. 13. 13. 21. 48.  1. 19.  5. 31. 45.
 41. 18. 11.  6. 17. 15. 42.  6. 16. 24. 42. 30. 17.  1. 29. 24.  1. 46.
 30. 47. 18. 13. 26. 41. 48. 14. 27. 31.  3. 35. 12. 46.  7. 35. 14. 36.
 42. 24. 37. 41. 16. 15. 25. 47. 15. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.5244259781745082,382.7356751179725,383.4954091088716,"[ 0. 34. 25.  0. 13. 46.  0. 49.  7. 31. 10. 17. 17. 35. 39. 21.  8.  5.
 47. 30. 25.  6. 18. 18. 35. 46. 39. 30. 48. 21.  7. 26. 34. 11. 36. 42.
 48.  0. 36. 36.  8. 40. 21. 32. 20. 13. 13. 21. 48.  1. 19.  5. 31. 45.
 41. 18. 11.  6. 17. 15. 42.  6. 16. 24. 42. 30. 17.  1. 29. 24.  1. 46.
 30. 47. 18. 13. 26. 41. 48. 14. 27. 31.  3. 35. 12. 46.  7. 35. 14. 36.
 42. 24. 37. 41. 16. 15. 25. 47. 15. 14.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
