model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
Sequential,50,4,100,l-bfgs-b,True,1.6499942911205139,376.7817923564383,377.19609938210783,"[18. 47.  4. 14. 41. 43. 45. 31. 12. 30. 21. 26.  6. 16.  6. 16. 15.  7.
 24. 48.  5. 45.  8. 29. 20. 31. 25. 12. 17.  0. 33.  4. 42. 36. 27.  8.
 42. 10. 22. 35. 10. 16. 20. 32. 41. 42. 17. 29. 41. 41. 33. 15. 10.  5.
 17.  4. 35.  1. 18. 30. 48. 33. 18.  2. 19. 25. 36.  6. 12. 35. 10. 12.
 13.  1. 26. 30.  6. 35. 22. 24. 46. 37. 34. 33. 24. 36. 36. 38. 25. 24.
  0. 16. 15. 18. 21. 42. 43. 48. 14.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3813007796617252,1.5096370624245736e-05
No Sequential,50,4,100,l-bfgs-b,True,1.4852461482746444,383.1423598873352,384.0358930011104,"[18. 47.  4. 14. 41. 43. 45. 31. 12. 30. 21. 26.  6. 16.  6. 16. 15.  7.
 24. 48.  5. 45.  8. 29. 20. 31. 25. 12. 17.  0. 33.  4. 42. 36. 27.  8.
 42. 10. 22. 35. 10. 16. 20. 32. 41. 42. 17. 29. 41. 41. 33. 15. 10.  5.
 17.  4. 35.  1. 18. 30. 48. 33. 18.  2. 19. 25. 36.  6. 12. 35. 10. 12.
 13.  1. 26. 30.  6. 35. 22. 24. 46. 37. 34. 33. 24. 36. 36. 38. 25. 24.
  0. 16. 15. 18. 21. 42. 43. 48. 14.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3801201742418426,9.333060857197317e-05
Sequential,50,4,100,l-bfgs-b,True,2.411047486477558,364.64044790046364,365.15438530969533,"[25. 46. 30. 10. 28. 16. 48. 24. 12. 43.  7. 12.  0. 22. 14. 35. 13. 25.
 14. 33. 36. 10. 42.  6. 36.  6. 12. 17.  6.  0. 27. 48. 47. 21. 35. 29.
 35. 44. 12. 24.  8. 27. 43. 21. 21. 47. 18. 46. 44. 47. 48.  6. 25. 10.
 46. 15. 33. 23.  0. 30. 30. 14. 21. 35. 26. 17. 14.  5.  2. 15. 25. 17.
 24. 30. 41. 37. 46. 16. 24. 44. 38. 39.  8. 13. 36. 42. 22. 13. 10. 19.
 36. 41. 45. 26.  7. 31. 28. 45. 19.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41017051968671203,4.148546173254886e-09
No Sequential,50,4,100,l-bfgs-b,True,1.9313874968237639,378.05001555928595,378.0651464838521,"[25. 46. 30. 10. 28. 16. 48. 24. 12. 43.  7. 12.  0. 22. 14. 35. 13. 25.
 14. 33. 36. 10. 42.  6. 36.  6. 12. 17.  6.  0. 27. 48. 47. 21. 35. 29.
 35. 44. 12. 24.  8. 27. 43. 21. 21. 47. 18. 46. 44. 47. 48.  6. 25. 10.
 46. 15. 33. 23.  0. 30. 30. 14. 21. 35. 26. 17. 14.  5.  2. 15. 25. 17.
 24. 30. 41. 37. 46. 16. 24. 44. 38. 39.  8. 13. 36. 42. 22. 13. 10. 19.
 36. 41. 45. 26.  7. 31. 28. 45. 19.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39362820931856496,9.265516514034289e-07
Sequential,50,4,100,l-bfgs-b,True,1.1799183885764972,383.74533581117527,386.06933369406823,"[14. 19.  3. 37. 18. 32. 10. 24. 16. 21. 12.  4. 47. 20. 35. 36. 26. 48.
 13. 21. 22. 46. 21. 14. 33. 49. 46. 43. 12. 41. 24. 33. 41.  3.  4. 26.
  2.  7. 43. 29. 40. 46.  6. 48. 11. 31.  7. 36. 25. 15. 29. 34. 39. 48.
  1. 19. 24.  2.  8. 30.  4. 47. 11. 18. 29. 48. 35. 14. 33. 10. 11.  5.
 43.  5. 31.  0.  0. 17.  1. 43. 42. 13. 41. 33. 26. 29.  6.  9.  0. 46.
 10.  5. 11. 10. 27.  3. 41. 38. 30.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37414060282352973,0.001612277568549203
No Sequential,50,4,100,l-bfgs-b,True,1.0711128082407502,386.9007792283834,389.9246802725105,"[14. 19.  3. 37. 18. 32. 10. 24. 16. 21. 12.  4. 47. 20. 35. 36. 26. 48.
 13. 21. 22. 46. 21. 14. 33. 49. 46. 43. 12. 41. 24. 33. 41.  3.  4. 26.
  2.  7. 43. 29. 40. 46.  6. 48. 11. 31.  7. 36. 25. 15. 29. 34. 39. 48.
  1. 19. 24.  2.  8. 30.  4. 47. 11. 18. 29. 48. 35. 14. 33. 10. 11.  5.
 43.  5. 31.  0.  0. 17.  1. 43. 42. 13. 41. 33. 26. 29.  6.  9.  0. 46.
 10.  5. 11. 10. 27.  3. 41. 38. 30.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37056741239964264,0.00384670141953225
Sequential,50,4,100,l-bfgs-b,True,2.536096680768534,363.1818746221287,364.0364570437224,"[21. 21. 24. 15.  1. 21. 11. 13. 42. 46. 33. 46. 43. 45. 17. 21. 30. 14.
 12. 17. 13. 30. 44.  9. 14. 24.  8. 15. 36. 25. 34. 23. 43. 37. 46. 43.
 30. 39. 46. 16. 42. 35. 35. 36. 14. 11. 47. 35. 27.  0. 33. 18. 35. 36.
 49. 29. 22. 25.  0. 22. 16. 36. 33.  5. 30. 22. 11. 18.  8. 16. 27. 12.
 19. 45. 48. 47.  5. 41. 42. 25. 15. 25. 18. 11. 32. 33. 18. 12. 41. 48.
 12. 24. 13. 47.  6.  6. 39. 37. 41. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41634755508698446,1.1199943195094875e-09
No Sequential,50,4,100,l-bfgs-b,True,1.9895397257313225,377.3179808685706,377.3183302460766,"[21. 21. 24. 15.  1. 21. 11. 13. 42. 46. 33. 46. 43. 45. 17. 21. 30. 14.
 12. 17. 13. 30. 44.  9. 14. 24.  8. 15. 36. 25. 34. 23. 43. 37. 46. 43.
 30. 39. 46. 16. 42. 35. 35. 36. 14. 11. 47. 35. 27.  0. 33. 18. 35. 36.
 49. 29. 22. 25.  0. 22. 16. 36. 33.  5. 30. 22. 11. 18.  8. 16. 27. 12.
 19. 45. 48. 47.  5. 41. 42. 25. 15. 25. 18. 11. 32. 33. 18. 12. 41. 48.
 12. 24. 13. 47.  6.  6. 39. 37. 41. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3956307227364665,4.936112383280289e-07
Sequential,50,4,100,l-bfgs-b,True,1.696988218396359,373.0211124117078,373.3203500784717,"[ 4. 31. 12. 32. 43. 35. 33. 11. 43. 36. 15. 46. 48.  4. 21. 20. 42. 42.
 43. 32. 46.  6. 35. 21. 36. 22. 11. 31. 34.  6. 33. 43. 42. 21.  2. 36.
 11.  5. 33. 20.  9. 13. 35. 15. 48.  0. 38.  5. 45. 11. 42. 40. 24.  3.
 15.  3. 35. 29. 24. 39.  5. 30. 24. 21. 45. 12. 13. 18. 20. 19.  5.  7.
 34. 45. 12. 44. 28. 24. 12.  0.  4. 45. 32.  8. 25. 48. 33.  1. 34. 48.
 38. 10. 31. 36. 46. 20. 34.  7. 44. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3891095748138037,1.2934568099476351e-05
No Sequential,50,4,100,l-bfgs-b,True,1.2439419781834105,385.45814667846105,387.4314651656478,"[ 4. 31. 12. 32. 43. 35. 33. 11. 43. 36. 15. 46. 48.  4. 21. 20. 42. 42.
 43. 32. 46.  6. 35. 21. 36. 22. 11. 31. 34.  6. 33. 43. 42. 21.  2. 36.
 11.  5. 33. 20.  9. 13. 35. 15. 48.  0. 38.  5. 45. 11. 42. 40. 24.  3.
 15.  3. 35. 29. 24. 39.  5. 30. 24. 21. 45. 12. 13. 18. 20. 19.  5.  7.
 34. 45. 12. 44. 28. 24. 12.  0.  4. 45. 32.  8. 25. 48. 33.  1. 34. 48.
 38. 10. 31. 36. 46. 20. 34.  7. 44. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3742009330421714,0.0008865283596417584
